filepath,label,class_name,split
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/035_7360.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/038_2630.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/044_1870.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/046_3722.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/048_8325.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/055_2249.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/060_8266.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/063_4927.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/078_337.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/088_3284.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/090_8705.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/092_6998.jpg,659,659_mixing bowl,val
data/stable_imagenet_1k/raw/imagenet1k/659_mixing bowl/095_831.jpg,659,659_mixing bowl,val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/000_5591.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/002_5890.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/006_1865.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/010_3901.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/015_4436.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/029_7790.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/030_8705.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/033_1282.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/045_5805.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/048_5608.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/061_6669.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/065_3631.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/078_103.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/084_214.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/085_4104.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/086_3247.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/087_8774.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/095_8114.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/096_4994.jpg",660,"660_mobile home, manufactured home",val
"data/stable_imagenet_1k/raw/imagenet1k/660_mobile home, manufactured home/099_7694.jpg",660,"660_mobile home, manufactured home",val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/006_8870.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/008_3620.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/011_1841.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/014_2951.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/020_5808.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/022_2350.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/025_5559.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/036_9666.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/037_5953.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/039_6999.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/046_9983.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/049_7404.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/053_2373.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/055_3034.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/077_8954.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/078_233.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/082_6464.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/088_3048.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/089_3167.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/661_Model T/096_1454.jpg,661,661_Model T,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/025_6406.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/027_1388.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/029_6920.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/036_7208.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/042_8347.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/054_3407.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/058_205.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/064_4584.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/065_6075.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/066_3145.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/067_1531.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/071_6056.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/072_4420.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/079_4942.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/080_2389.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/086_9598.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/094_3802.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/095_4433.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/098_8414.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/662_modem/099_9203.jpg,662,662_modem,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/004_843.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/013_8751.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/014_2720.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/015_2051.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/016_8930.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/025_810.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/033_7816.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/034_8616.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/037_37.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/040_7805.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/041_1006.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/043_4694.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/050_6201.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/052_9914.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/060_6246.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/062_7285.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/079_1959.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/082_4696.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/095_9633.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/663_monastery/098_6518.jpg,663,663_monastery,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/013_3781.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/015_4867.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/027_7818.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/037_5968.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/050_6378.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/055_2980.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/063_4071.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/067_8825.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/071_3391.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/072_5494.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/073_8527.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/077_5158.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/080_18.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/082_6923.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/085_7758.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/088_5364.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/089_1742.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/090_636.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/093_4960.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/664_monitor/095_8113.jpg,664,664_monitor,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/005_8920.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/007_3695.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/018_6526.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/026_7260.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/042_9983.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/049_6264.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/053_5932.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/057_1306.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/059_1658.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/069_5927.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/070_745.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/071_6024.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/073_6726.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/074_2053.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/077_9786.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/078_8636.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/080_8751.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/084_1182.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/087_2546.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/665_moped/093_933.jpg,665,665_moped,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/001_7900.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/003_3100.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/010_2015.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/016_5660.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/017_8065.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/030_7567.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/032_7695.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/035_9422.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/036_9010.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/037_1829.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/047_5492.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/050_4961.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/051_3775.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/058_1787.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/067_3428.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/068_5846.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/073_2161.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/076_5240.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/080_9406.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/666_mortar/092_238.jpg,666,666_mortar,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/000_9931.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/003_9998.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/008_6052.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/014_2774.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/023_7896.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/024_8938.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/025_9864.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/029_5638.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/030_4210.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/032_9530.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/034_4423.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/041_1792.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/043_9731.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/048_7555.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/053_622.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/056_7244.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/073_509.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/087_6620.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/095_7193.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/667_mortarboard/096_8043.jpg,667,667_mortarboard,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/000_1564.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/011_4761.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/015_666.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/018_9154.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/022_660.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/025_6559.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/028_8017.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/030_1410.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/036_5393.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/037_7459.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/044_7130.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/049_5366.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/055_4522.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/063_9622.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/070_2730.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/077_6823.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/082_6484.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/085_1994.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/087_2545.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/668_mosque/089_6113.jpg,668,668_mosque,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/000_2730.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/009_1784.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/012_8788.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/015_2158.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/021_7058.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/036_8276.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/037_9487.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/039_583.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/045_1800.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/049_9891.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/053_1201.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/061_5716.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/069_5500.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/072_8718.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/077_4391.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/079_6134.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/082_996.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/085_8620.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/092_3603.jpg,669,669_mosquito net,val
data/stable_imagenet_1k/raw/imagenet1k/669_mosquito net/093_868.jpg,669,669_mosquito net,val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/005_6959.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/008_2565.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/013_8600.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/015_6380.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/018_774.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/019_4922.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/025_7682.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/026_2416.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/028_7142.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/030_1363.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/031_6405.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/045_7263.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/047_9040.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/069_2374.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/070_8051.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/073_5610.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/079_2877.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/080_6679.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/090_4118.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/670_motor scooter, scooter/099_7643.jpg",670,"670_motor scooter, scooter",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/000_7423.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/002_3720.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/009_2957.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/010_4781.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/014_2548.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/024_2522.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/031_6428.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/035_6040.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/037_6309.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/043_7068.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/052_2064.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/056_4068.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/058_6226.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/070_3680.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/074_1069.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/075_2630.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/080_77.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/081_1098.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/089_445.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
"data/stable_imagenet_1k/raw/imagenet1k/671_mountain bike, all-terrain bike, off-roader/090_9925.jpg",671,"671_mountain bike, all-terrain bike, off-roader",val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/007_3110.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/012_8395.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/013_3209.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/015_4220.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/021_265.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/022_7920.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/024_2526.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/035_5242.jpg,672,672_mountain tent,val
data/stable_imagenet_1k/raw/imagenet1k/672_mountain tent/043_4572.jpg,672,672_mountain tent,val
